,hotel-name,hotel-id,hotel-url,hotel-star-rank,room-price,hotel-address,hotel-feature,hotel-review-rank,hotel-map-url,hotel-img-url,hotel-city
668,東旅背包客,ho658042,https://tw.hotels.com/ho658042/?q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&ZSX=0&SYE=3,2 ,590,"公園路 5 號, 礁溪, 26241, 宜蘭縣, 台灣","[['78 間禁煙客房', '空調', '公共區域提供微波爐', '公共區域提供冰箱', '飲水機', '自助洗衣'], ['洗衣設施', '吹風機', '遮光布/窗簾', '提供有限清潔服務'], ['礁溪溫泉 (步行 1 分鐘)', '礁溪溫泉遊客中心 (步行 2 分鐘)', '湯圍溝溫泉公園 (步行 9 分鐘)', '礁溪協天廟 (步行 19 分鐘)', '猴洞坑瀑布 (步行 22 分鐘)', '金車生物科技水產養殖研發中心 (步行 40 分鐘)']]",8.8,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=24.8297,121.77611&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=ZkOzUMXCEXoxIUaf4wYzIc_SsM0=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=24.8297,121.77611&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=ZkOzUMXCEXoxIUaf4wYzIc_SsM0=']","['https://exp.cdn-hotels.com/hotels/18000000/17280000/17273400/17273315/9678aada_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/18000000/17280000/17273400/17273315/9678aada_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/18000000/17280000/17273400/17273315/baa4b674_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/18000000/17280000/17273400/17273315/77a5bc22_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/18000000/17280000/17273400/17273315/9678aada_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 礁溪
669,慶城商旅,ho659442,https://tw.hotels.com/ho659442/?q-check-in=2021-12-12&q-check-out=2021-12-17&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=7&WOE=5&MGT=5&ZSX=0&SYE=3&YGF=14,3 ,1195,"正義南路 55 號 5 樓, 新北市, 24142, 台灣","[['46 間禁煙客房', '每日客房清潔服務', '可供應早餐', '自助停車', '24 小時櫃台服務', '空調'], ['折疊床/加床 (付費)', '冰箱', '獨立浴室', '電視', '免費盥洗用品', '每日清潔服務'], ['位於三重區', '三和夜市 (步行 10 分鐘)', '台北橋 (步行 14 分鐘)', '迪化街 (步行 25 分鐘)', '寧夏夜市 (步行 34 分鐘)', '臺北孔子廟 (步行 38 分鐘)']]",6.6,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.06049,121.4981&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=cMvvjxBhFnwguPpb9GQDD8cD45Q=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.06049,121.4981&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=cMvvjxBhFnwguPpb9GQDD8cD45Q=']","['https://exp.cdn-hotels.com/hotels/18000000/17360000/17353000/17352913/04a9eb07_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/18000000/17360000/17353000/17352913/04a9eb07_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/18000000/17360000/17353000/17352913/5aeeba2c_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/18000000/17360000/17353000/17352913/18c4e327_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/18000000/17360000/17353000/17352913/04a9eb07_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 新北市
671,五行旅店台北旅樹,ho660529824,https://tw.hotels.com/ho660529824/?q-check-in=2021-12-12&q-check-out=2021-12-17&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=7&WOE=5&MGT=5&ZSX=0&SYE=3&YGF=14,2 ,1472,"大同區民族西路 33 號, 台北, 10365, 台灣","[['66 間共用客房', '每日客房清潔服務', '餐廳和酒吧/酒廊', '頂樓露台', '露台', '公共區域提供咖啡'], ['露台', '每日清潔服務', '洗衣設施', '吹風機', '遮光布/窗簾', '客房內溫度控制 (空調)'], ['位於大同區', '臺北孔子廟 (步行 10 分鐘)', '士林夜市 (步行 28 分鐘)', '中正紀念堂 (4.4 公里/2.7 英里)', '龍山寺 (5 公里/3.1 英里)', '故宮博物院 (6.3 公里/3.9 英里)']]",8.6,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.068528,121.519392&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=ui7xcCV1P_jg5AyKpapYe4djUik=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.068528,121.519392&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=ui7xcCV1P_jg5AyKpapYe4djUik=']","['https://exp.cdn-hotels.com/hotels/21000000/20620000/20610400/20610307/ab01ca44_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/21000000/20620000/20610400/20610307/ab01ca44_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/21000000/20620000/20610400/20610307/7431adf9_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/21000000/20620000/20610400/20610307/3542a017_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/21000000/20620000/20610400/20610307/ab01ca44_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
672,幸福棧民宿,ho663839,https://tw.hotels.com/ho663839/?q-check-in=2021-12-12&q-check-out=2021-12-17&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=7&WOE=5&MGT=5&ZSX=0&SYE=3&YGF=14,3.5 ,2147,"山尖路 173 號, 新北市, 22441, 台灣","[['5 間客房', '每日客房清潔服務', '酒吧/酒廊', '空調', '行李寄存', '櫃台服務 (有時間限制)'], ['獨立浴室', '電視', '免費盥洗用品', '每日清潔服務', '吹風機', '有線電視服務'], ['位於瑞芳區', '九份老街 (步行 14 分鐘)', '黃金博物館 (步行 14 分鐘)', '金瓜石勸濟堂 (步行 15 分鐘)', 'Golden Waterfall (步行 16 分鐘)', '金瓜石地質公園 (步行 17 分鐘)']]",7.0,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.1123,121.8529&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=e05ECJ4AhEK3h0ILJLD90DMJQzc=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.1123,121.8529&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=e05ECJ4AhEK3h0ILJLD90DMJQzc=']","['https://exp.cdn-hotels.com/hotels/18000000/17400000/17398500/17398412/b1ec2d10_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/18000000/17400000/17398500/17398412/b1ec2d10_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/18000000/17400000/17398500/17398412/1c330e7c_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/18000000/17400000/17398500/17398412/3fcb3087_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/18000000/17400000/17398500/17398412/b1ec2d10_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 新北市
674,貴族商務旅館,ho668961,https://tw.hotels.com/ho668961/?q-check-in=2021-12-12&q-check-out=2021-12-17&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=7&WOE=5&MGT=5&ZSX=0&SYE=3&YGF=14,3.5 ,1628,"忠誠路二段 21 巷 12 號, 台北, 111, 台灣","[['50 間禁煙客房', '每日客房清潔服務', '24 小時櫃台服務', '空調', '電腦工作站', '飲水機'], ['獨立浴室', '電視', '免費盥洗用品', '每日清潔服務', '洗衣設施', '吹風機'], ['位於士林區', '天母棒球場 (步行 7 分鐘)', '士林官邸 (步行 25 分鐘)', '石牌夜市 (步行 27 分鐘)', '台北市立天文科學教育館 (步行 28 分鐘)', '士林夜市 (步行 31 分鐘)']]",8.0,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.10923,121.53126&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=B-gJsoKkHmGKWXWFEaZ_etJFH-c=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.10923,121.53126&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=B-gJsoKkHmGKWXWFEaZ_etJFH-c=']","['https://exp.cdn-hotels.com/hotels/18000000/17490000/17485700/17485685/d33f7323_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/18000000/17490000/17485700/17485685/d33f7323_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/18000000/17490000/17485700/17485685/53548de8_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/18000000/17490000/17485700/17485685/563addcc_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/18000000/17490000/17485700/17485685/d33f7323_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
677,,ho670974976,https://tw.hotels.com/ho670974976/?q-check-in=2021-12-12&q-check-out=2021-12-17&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=7&WOE=5&MGT=5&ZSX=0&SYE=3&YGF=14,3 ,2554,,"[[], [], []]",,[],[],
678,以馬內利電梯民宿,ho671784928,https://tw.hotels.com/ho671784928/?q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&ZSX=0&SYE=3,3 ,,"北投街 133 巷 5 號, 羅東, 265, 宜蘭縣, 台灣","[['6 間禁煙客房', '每日客房清潔服務', '露台', '飲水機', '禮賓服務', '行李寄存'], ['折疊床/加床 (付費)', '獨立浴室', '電視', '免費盥洗用品', '露台', '每日清潔服務'], ['Luodong Sports Park (步行 11 分鐘)', '羅東運動公園 (步行 12 分鐘)', '羅東文化工場 (步行 21 分鐘)', '北城天主教堂 (步行 21 分鐘)', '羅東夜市 (步行 28 分鐘)', '宜蘭觀光工廠 (步行 35 分鐘)']]",9.2,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=24.673576,121.750064&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=9aRjzjS56O2Adw72w4yFx6KlhAM=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=24.673576,121.750064&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=9aRjzjS56O2Adw72w4yFx6KlhAM=']","['https://exp.cdn-hotels.com/hotels/21000000/20970000/20962100/20962029/eee51f7f_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/21000000/20970000/20962100/20962029/eee51f7f_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/21000000/20970000/20962100/20962029/b14990bc_y.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/21000000/20970000/20962100/20962029/b9cee0b8_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/21000000/20970000/20962100/20962029/eee51f7f_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 羅東
680,利未莊園民宿,ho678233888,https://tw.hotels.com/ho678233888/?q-check-in=2021-12-12&q-check-out=2021-12-17&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=7&WOE=5&MGT=5&ZSX=0&SYE=3&YGF=14,3 ,2338,"瑞芳區山尖路 97 號, 新北市, 224, 台灣","[['7 間禁煙客房', '空調', '公共區域提供冰箱', '行李寄存', '櫃台服務 (有時間限制)', '旅遊諮詢/購票服務'], ['免費盥洗用品', '吹風機', '遮光布/窗簾', '提供有限清潔服務', '附近可免費停車'], ['位於瑞芳區', 'Golden Waterfall (步行 13 分鐘)', '金瓜石勸濟堂 (步行 13 分鐘)', '九份老街 (步行 15 分鐘)', '黃金博物館 (步行 16 分鐘)', '金瓜石地質公園 (步行 19 分鐘)']]",9.4,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.11407,121.8539&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=H5ZA18eCCJrMRDsPvhnPDm7opGM=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.11407,121.8539&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=H5ZA18eCCJrMRDsPvhnPDm7opGM=']","['https://exp.cdn-hotels.com/hotels/22000000/21170000/21163600/21163559/820a9674_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/22000000/21170000/21163600/21163559/820a9674_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/22000000/21170000/21163600/21163559/01aa57ba_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/22000000/21170000/21163600/21163559/605a0861_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/22000000/21170000/21163600/21163559/820a9674_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 新北市
681,仲信大湖商旅,ho679727,https://tw.hotels.com/ho679727/?q-check-in=2021-12-12&q-check-out=2021-12-17&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=7&WOE=5&MGT=5&ZSX=0&SYE=3&YGF=14,3 ,1905,"成功路四段 353 號 , 台北, 114, 台灣","[['27 間禁煙客房', '每日客房清潔服務', '客房餐點服務', ' 24 小時商務中心', '24 小時櫃台服務', '空調'], ['冰箱', '獨立浴室', '電視', '免費盥洗用品', '每日清潔服務', '洗衣設施'], ['位於內湖區', '大湖公園 (步行 9 分鐘)', '三軍總醫院內湖總院 (步行 31 分鐘)', '台北南港展覽館 (4.6 公里/2.8 英里)', '美麗華摩天輪 (5.1 公里/3.2 英里)', '美麗華百樂園 (5.3 公里/3.3 英里)']]",8.8,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.08443,121.59981&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=dLAoq3zMlNBbgvSmG3RK6jxAqe0=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.08443,121.59981&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=dLAoq3zMlNBbgvSmG3RK6jxAqe0=']","['https://exp.cdn-hotels.com/hotels/18000000/17880000/17877600/17877534/2345d505_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/18000000/17880000/17877600/17877534/2345d505_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/18000000/17880000/17877600/17877534/560ac7f0_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/18000000/17880000/17877600/17877534/64b547d1_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/18000000/17880000/17877600/17877534/2345d505_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
683,,ho682854592,https://tw.hotels.com/ho682854592/?q-check-in=2021-12-12&q-check-out=2021-12-17&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=7&WOE=5&MGT=5&ZSX=0&SYE=3&YGF=14,3 ,1472,,"[[], [], []]",,[],[],
684,九份聽山,ho685903584,https://tw.hotels.com/ho685903584/?q-check-in=2021-12-12&q-check-out=2021-12-17&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=7&WOE=5&MGT=5&ZSX=0&SYE=3&YGF=14,3 ,6494,"瑞芳區基山街 219 號, 新北市, 224, 台灣","[['8 間禁煙客房', '空調', '多語服務人員', '行李寄存', '櫃台服務 (有時間限制)', '旅遊諮詢/購票服務'], ['獨立浴室', '電視', '免費盥洗用品', '吹風機', '遮光布/窗簾', '數位電視服務'], ['位於瑞芳區', '五番坑道紀念公園 (步行 4 分鐘)', '頌德公園 (步行 4 分鐘)', '頌德公園觀景臺 (步行 6 分鐘)', '九份遊客中心 (步行 6 分鐘)', '九份老街 (步行 7 分鐘)']]",7.6,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.1069,121.8424&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=_9qI2OhOKIUn-NU7fkrvx2cgfcQ=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.1069,121.8424&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=_9qI2OhOKIUn-NU7fkrvx2cgfcQ=']","['https://exp.cdn-hotels.com/hotels/22000000/21410000/21403300/21403237/3b4b42df_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/22000000/21410000/21403300/21403237/3b4b42df_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/22000000/21410000/21403300/21403237/ff670ed4_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/22000000/21410000/21403300/21403237/4ce292fa_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/22000000/21410000/21403300/21403237/3b4b42df_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 新北市
686,,ho687657,https://tw.hotels.com/ho687657/?q-check-in=2021-12-12&q-check-out=2021-12-17&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=7&WOE=5&MGT=5&ZSX=0&SYE=3&YGF=14,3 ,1732,,"[[], [], []]",,[],[],
690,大埔硫磺溫泉商旅,ho692287,https://tw.hotels.com/ho692287/?q-check-in=2021-12-12&q-check-out=2021-12-17&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=7&WOE=5&MGT=5&ZSX=0&SYE=3&YGF=14,3 ,2290,"加投路 205-5 號, 新北市, 207, 台灣","[['11 間禁煙客房', '餐廳', '24 小時櫃台服務', '公共區域提供咖啡', '空調', '電腦工作站'], ['冰箱', '獨立浴室', '獨立浴缸和淋浴設備', '電視', '免費盥洗用品', '吹風機'], ['位於萬里區', '金包里老街 (步行 9 分鐘)', '金山獅頭山公園 (步行 11 分鐘)', 'Nanshihu Shan (步行 20 分鐘)', 'Huanggang Shan (步行 29 分鐘)', 'Zhuzijiao Shan (步行 34 分鐘)']]",8.6,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.214957,121.644022&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=GejRZ4C9a7KxbKNUXkUOKzoAVio=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.214957,121.644022&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=GejRZ4C9a7KxbKNUXkUOKzoAVio=']","['https://exp.cdn-hotels.com/hotels/19000000/18350000/18340600/18340524/9e785155_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/19000000/18350000/18340600/18340524/9e785155_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/19000000/18350000/18340600/18340524/28ddce3a_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/19000000/18350000/18340600/18340524/94ec3f6c_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/19000000/18350000/18340600/18340524/9e785155_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 新北市
691,台北市台北旅人國際青年旅館,ho692334,https://tw.hotels.com/ho692334/?q-check-in=2021-12-12&q-check-out=2021-12-17&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=7&WOE=5&MGT=5&ZSX=0&SYE=3&YGF=14,2 ,1025,"淡水區三民街 22 號, 新北市, 25169, 台灣","[['16 間禁煙客房', '每日客房清潔服務', '公共區域提供咖啡', '空調', '櫃台保險箱', '公共區域提供微波爐'], ['電視', '每日清潔服務', '洗衣設施', '吹風機', '電梯'], ['位於淡水區', '淡水老街 (步行 3 分鐘)', '小白宮 (步行 7 分鐘)', '淡水紅毛城 (步行 11 分鐘)', '真理大學 (步行 16 分鐘)', '淡水漁人碼頭 (步行 40 分鐘)']]",8.8,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.17172,121.43903&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=Xq69wXw9PKDSWippVpz789s2Y7I=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.17172,121.43903&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=Xq69wXw9PKDSWippVpz789s2Y7I=']","['https://exp.cdn-hotels.com/hotels/19000000/18350000/18341200/18341179/d2d79d3e_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/19000000/18350000/18341200/18341179/d2d79d3e_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/19000000/18350000/18341200/18341179/0307a013_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/19000000/18350000/18341200/18341179/ed685feb_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/19000000/18350000/18341200/18341179/d2d79d3e_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 新北市
693,鴨川旅館 (GAWA hotel),ho692998,https://tw.hotels.com/ho692998/?q-check-in=2021-12-12&q-check-out=2021-12-17&q-rooms=1&q-room-0-adults=2&q-room-0-children=0&sort-order=BEST_SELLER&WOD=7&WOE=5&MGT=5&ZSX=0&SYE=3&YGF=14,3 ,994,"二段 65 巷 2 弄 60 號, 台北, 10446, 台灣","[['20 間禁煙客房', '每日客房清潔服務', '24 小時櫃台服務', '空調', '行李寄存', '大廳'], ['獨立浴室', '電視', '免費盥洗用品', '每日清潔服務', '吹風機', '咖啡機/沖茶器'], ['位於中山區', '台北電影主題館 (步行 7 分鐘)', '寧夏夜市 (步行 15 分鐘)', '行天宮 (步行 18 分鐘)', '京站時尚廣場 (步行 19 分鐘)', '迪化街 (步行 21 分鐘)']]",8.2,"['https://maps-api-ssl.google.com/maps/api/staticmap?center=25.056662,121.52485&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=piJLJa1jBiLsdXV9oQwFecFz4fs=', 'https://maps-api-ssl.google.com/maps/api/staticmap?center=25.056662,121.52485&zoom=13&size=423x160&format=jpg&sensor=false&channel=hotels.com-web.desktop.property.description&scale=2&key=AIzaSyDaDqDNrxWrxcURixO2l6TbtV68X0Klf4U&signature=piJLJa1jBiLsdXV9oQwFecFz4fs=']","['https://exp.cdn-hotels.com/hotels/19000000/18360000/18355300/18355234/1e8383a0_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/19000000/18360000/18355300/18355234/1e8383a0_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/19000000/18360000/18355300/18355234/5af1049e_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/19000000/18360000/18355300/18355234/13904df9_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium', 'https://exp.cdn-hotels.com/hotels/19000000/18360000/18355300/18355234/1e8383a0_z.jpg?impolicy=fcrop&w=1000&h=666&q=medium']", 台北
